"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"1",1121,"3AAdKl1UYZs","RIP <U+2764><U+FE0F>","RIP <U+2764><U+FE0F>","Hani Hassan","https://yt3.ggpht.com/a/AATXAJzpwyHZ_dXUTyfFuB2V053Zhvf7J3-cd_B51g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCjtq-XGhnpVGAA8zyBcTU0A","UCjtq-XGhnpVGAA8zyBcTU0A",TRUE,"none",0,"2020-01-01T12:20:42Z","2020-01-01T12:20:42Z","Ugxqv2rKNfz90YakwYp4AaABAg",NA,NA
"2",1120,"3AAdKl1UYZs","That looks good but mine is way better.","That looks good but mine is way better.","Khal Netherfields","https://yt3.ggpht.com/a/AATXAJzj6ni8fpYnME7al_9fgPitrGVGTcH8eWa-cA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCniI0Y7EU-QS4YAgdg6Cbjw","UCniI0Y7EU-QS4YAgdg6Cbjw",TRUE,"none",0,"2020-01-01T15:36:40Z","2020-01-01T15:36:40Z","UgzlpRQYBTspIZ_irv14AaABAg",NA,NA
"3",1119,"3AAdKl1UYZs","Carluccio quando si cucina la carbonara l&#39;olio non ci va...il grasso che rilascia il guanciale basta e avanza. Oltre ad essere troppo pesante, l&#39;olio da una base amara al piatto","Carluccio quando si cucina la carbonara l'olio non ci va...il grasso che rilascia il guanciale basta e avanza. Oltre ad essere troppo pesante, l'olio da una base amara al piatto","Aurora Piga","https://yt3.ggpht.com/a/AATXAJx9imjMjAhaGiyd9db-BHWn-khFHYDtbSiQ7Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCyZg0NH93WDBH3o8cV3gbOg","UCyZg0NH93WDBH3o8cV3gbOg",TRUE,"none",0,"2020-01-02T01:50:01Z","2020-01-02T01:50:01Z","Ugwc3lzDwLv4xaISwd14AaABAg",NA,NA
"4",1118,"3AAdKl1UYZs","Bullshit","Bullshit","Charls Southwood","https://yt3.ggpht.com/a/AATXAJw030VUss4bX64nq6_cUwqraSIqjrs2-WuiYA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCBhWDCu1erKOf4YyB7k3NEA","UCBhWDCu1erKOf4YyB7k3NEA",TRUE,"none",0,"2020-01-02T08:16:15Z","2020-01-02T08:16:15Z","UgyYZYDu_RQ6FZvRSeh4AaABAg",NA,NA
"5",1117,"3AAdKl1UYZs","Guanciale just have oil..dont need to put","Guanciale just have oil..dont need to put","Fulvio S","https://yt3.ggpht.com/a/AATXAJzi_CuV79icwiVHOrGnDXzIG_kRrW_de4ub4w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCZ6deFuT8jTS2SbrbrEnTsw","UCZ6deFuT8jTS2SbrbrEnTsw",TRUE,"none",1,"2020-01-02T09:06:30Z","2020-01-02T09:06:30Z","UgxsGHmP7ziN8LQ_jFh4AaABAg",NA,NA
"6",2415,"3AAdKl1UYZs","La carbonara si fa senza olio,,il guanciale rilascia il suo.. deve essere croccante,, e x me l uovo deve cuocere, ma non troppo","La carbonara si fa senza olio,,il guanciale rilascia il suo.. deve essere croccante,, e x me l uovo deve cuocere, ma non troppo","Fulvio S","https://yt3.ggpht.com/a/AATXAJzi_CuV79icwiVHOrGnDXzIG_kRrW_de4ub4w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCZ6deFuT8jTS2SbrbrEnTsw","UCZ6deFuT8jTS2SbrbrEnTsw",TRUE,"none",0,"2020-01-02T09:12:10Z","2020-01-02T09:12:10Z","Ugx3kUfS24hhJu-TzA54AaABAg.8sw_B1HWixT93HSxdORU34","Ugx3kUfS24hhJu-TzA54AaABAg",NA
"7",1116,"3AAdKl1UYZs","I would eat that whole bowl rn","I would eat that whole bowl rn","Mintybadger 123","https://yt3.ggpht.com/a/AATXAJwNYi57iku2PLWE9uXp9VGNasfu5kcAx6AqQQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCHzONFoiuyiIU06rYabzrqg","UCHzONFoiuyiIU06rYabzrqg",TRUE,"none",34,"2020-01-02T22:53:40Z","2020-01-02T22:53:40Z","UgwDR8KGDZhX88UTteN4AaABAg",NA,NA
"8",1115,"3AAdKl1UYZs","<U+D55C><U+AE00> <U+C790><U+B9C9> <U+C601><U+C0C1> <U+C5B4><U+B514><U+AC14><U+B204><U+3160><U+3160>","<U+D55C><U+AE00> <U+C790><U+B9C9> <U+C601><U+C0C1> <U+C5B4><U+B514><U+AC14><U+B204><U+3160><U+3160>","Dynamic LD","https://yt3.ggpht.com/a/AATXAJxEou8huzXqgqV6vXsXdSb4WuSSrdjfqLLIQA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCDTfKnBWaK4xjldSPvvV7sQ","UCDTfKnBWaK4xjldSPvvV7sQ",TRUE,"none",4,"2020-01-03T07:20:37Z","2020-01-03T07:20:37Z","UgycWMBOZBBcZ6Ml_hV4AaABAg",NA,NA
"9",1114,"3AAdKl1UYZs","Non va olio assolutamente sono due grassi che non vanno assieme nella carbonara, in quanto il guanciale lascia già il suo grasso per condire la pasta. Tanto e vero  che dal filmato c&#39;era tanto di quel grasso nella pentola che ha dovuto asciugarlo con la carta, altro errore. Forse è meglio che venga in Italia allora si mangerebbe una vera carbonara","Non va olio assolutamente sono due grassi che non vanno assieme nella carbonara, in quanto il guanciale lascia già il suo grasso per condire la pasta. Tanto e vero  che dal filmato c'era tanto di quel grasso nella pentola che ha dovuto asciugarlo con la carta, altro errore. Forse è meglio che venga in Italia allora si mangerebbe una vera carbonara","L L","https://yt3.ggpht.com/a/AATXAJzybgNkU7-L_BXOU3DvJ786dPNTK6RgQjsFrg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCkDVL_DP2uUurRuAktEwjyQ","UCkDVL_DP2uUurRuAktEwjyQ",TRUE,"none",0,"2020-01-03T14:10:51Z","2020-01-03T14:10:51Z","UgxJ_2ZeGp6eu7N3p3Z4AaABAg",NA,NA
"10",1343,"3AAdKl1UYZs","Questo e vero!","Questo e vero!","alvadani","https://yt3.ggpht.com/a/AATXAJz4a0j5-jvKlVbCNKF26ix6qvTqaNjE1HF-Cw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCKiVPzJEc7VweMfgKdqTWdw","UCKiVPzJEc7VweMfgKdqTWdw",TRUE,"none",0,"2020-01-03T17:51:03Z","2020-01-03T17:51:03Z","UgzXQ1q3BTl4YSp4xl54AaABAg.91MuxGvoQfM93Ky7veMZLY","UgzXQ1q3BTl4YSp4xl54AaABAg",NA
"11",1113,"3AAdKl1UYZs","<U+C6B0><U+B9AC><U+B098><U+B77C><U+C120> <U+B4E3><U+ACE0><U+BCF4><U+B3C4><U+BABB><U+D55C> <U+D06C><U+B9BC><U+B369><U+C5B4><U+B9AC> <U+D30C><U+C2A4><U+D0C0><U+B97C> <U+AE4C><U+B974><U+BCF4><U+B098><U+B77C> <U+D558><U+C9C0>....","<U+C6B0><U+B9AC><U+B098><U+B77C><U+C120> <U+B4E3><U+ACE0><U+BCF4><U+B3C4><U+BABB><U+D55C> <U+D06C><U+B9BC><U+B369><U+C5B4><U+B9AC> <U+D30C><U+C2A4><U+D0C0><U+B97C> <U+AE4C><U+B974><U+BCF4><U+B098><U+B77C> <U+D558><U+C9C0>....","Sung Q Park","https://yt3.ggpht.com/a/AATXAJz4-vYcNJUD0AOHHcdfXyHHpcYC8loa8ZFCHA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCVgqFcitS33vXXoKk09hb_w","UCVgqFcitS33vXXoKk09hb_w",TRUE,"none",1,"2020-01-03T18:07:52Z","2020-01-03T18:07:52Z","UgysckkyQQjLm_5Ii-J4AaABAg",NA,NA
"12",1112,"3AAdKl1UYZs","Che cazzo cucini il guanciale nell olio DIOCAN","Che cazzo cucini il guanciale nell olio DIOCAN","Din Djarin","https://yt3.ggpht.com/a/AATXAJy02UKv2uRvYtvTwL3DCBZfI60jGMvBhT73Nw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC2SDkNbjxB4lvwV6NS_ixQA","UC2SDkNbjxB4lvwV6NS_ixQA",TRUE,"none",0,"2020-01-03T19:39:17Z","2020-01-03T19:39:17Z","Ugzi5jHnHbxtzNsHzKp4AaABAg",NA,NA
"13",1111,"3AAdKl1UYZs","Ciao from Italy, if you&#39;re reading this i wish you a good day!","Ciao from Italy, if you're reading this i wish you a good day!","On the roads of italy","https://yt3.ggpht.com/a/AATXAJwWxryfmar-avNZhjugBswQdPKtUHG2oOr62w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCSq0alWDxAmkAn6RxFNETwA","UCSq0alWDxAmkAn6RxFNETwA",TRUE,"none",2,"2020-01-03T20:05:01Z","2020-01-03T20:05:01Z","UgxXOipIEYUhjoKR2Dx4AaABAg",NA,NA
