"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"1",52,"Ml1W1trUpJs","So yummy <U+0001F60D>","So yummy <U+0001F60D>","<U+0623><U+0645> <U+0635><U+0627><U+0644><U+062D> <U+0648><U+0639><U+0645><U+0631> <U+0648> <U+0628><U+062A><U+0648><U+0644> <U+0648> <U+0645><U+064A><U+0645><U+0648><U+0646><U+0629> <U+0648><U+0639><U+0627><U+0628><U+062F> <U+0648><U+0633><U+0627><U+062C><U+062F><U+0629>","https://yt3.ggpht.com/a/AATXAJzocJkvRh_LLUDKfNoXVb4jDTHnL3-OwE8KyQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC2SeHH9bssFx7i1GqxSKMGA","UC2SeHH9bssFx7i1GqxSKMGA",TRUE,"none",0,"2020-01-12T12:27:53Z","2020-01-12T12:27:53Z","UgwtRuhEf0bHBbREZex4AaABAg",NA,NA
"2",51,"Ml1W1trUpJs","why cut off dick head?","why cut off dick head?","Bzzik","https://yt3.ggpht.com/a/AATXAJzghQi0pnOU_m0Zz0BUw0UJY0nzkyIwLXsZYQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCRgrTdwbFGjvJDDhiSua0OA","UCRgrTdwbFGjvJDDhiSua0OA",TRUE,"none",0,"2020-01-13T18:33:17Z","2020-01-13T18:33:17Z","Ugwuso3lBmGMOpT2dil4AaABAg",NA,NA
"3",50,"Ml1W1trUpJs","So...perfect...<U+0001F339>","So...perfect...<U+0001F339>","Jojo <U+062C><U+0648><U+062C><U+0648>","https://yt3.ggpht.com/a/AATXAJxpnW23-O0YW2UvnA5QBYJGrr-dNSXUjbw5FQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCcFoNNdcF3C4dsI1GaJmH5g","UCcFoNNdcF3C4dsI1GaJmH5g",TRUE,"none",0,"2020-01-15T12:21:36Z","2020-01-15T12:21:36Z","UgyL7bc136hS5ND7RAZ4AaABAg",NA,NA
"4",49,"Ml1W1trUpJs","I&#39;ll try this but I think I will bake instead of fry to limit the oil. Hope it comes out good","I'll try this but I think I will bake instead of fry to limit the oil. Hope it comes out good","S S","https://yt3.ggpht.com/a/AATXAJxXmvnjzFtbLvblO19Bo1Efqufb8dMsMgQ7xg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCWuvShBqzk2nga8CaBlpn5w","UCWuvShBqzk2nga8CaBlpn5w",TRUE,"none",0,"2020-01-19T01:50:59Z","2020-01-19T01:50:59Z","UgxL5v27QgFl5kwQhW14AaABAg",NA,NA
"5",48,"Ml1W1trUpJs","Can you freeze them?","Can you freeze them?","Camilo Cordero Jimenez","https://yt3.ggpht.com/a/AATXAJyebgtKvnjINXAlEIBfcfIfThFet-OCawu8pQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCmhjXh__ikggueE3-E4N8ew","UCmhjXh__ikggueE3-E4N8ew",TRUE,"none",0,"2020-01-22T16:29:48Z","2020-01-22T16:29:48Z","Ugyz3mbNPw73kJKi1Xd4AaABAg",NA,NA
"6",47,"Ml1W1trUpJs","Waao recién me suscribo a tu canal me encanta tu contenido ! Saludos desde República Dominicana <U+0001F1E9><U+0001F1F4><U+0001F48B><U+2764><U+FE0F>","Waao recién me suscribo a tu canal me encanta tu contenido ! Saludos desde República Dominicana <U+0001F1E9><U+0001F1F4><U+0001F48B><U+2764><U+FE0F>","Sindy Padilla garcia","https://yt3.ggpht.com/a/AATXAJwa7XJRnCwJTr26HtyRRCVw5wM08ceGogZaFw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC9A7GmXciEn9L2phJRCFRpA","UC9A7GmXciEn9L2phJRCFRpA",TRUE,"none",0,"2020-01-24T21:45:04Z","2020-01-24T21:45:04Z","UgyWgcHpvsIh-3YxVeZ4AaABAg",NA,NA
"7",127,"Ml1W1trUpJs","<U+0001F44D><U+0001F600>","<U+0001F44D><U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",1,"2020-01-27T10:51:14Z","2020-01-27T10:51:14Z","UgyWgcHpvsIh-3YxVeZ4AaABAg.94BSbDedtbT94I0AAKQsLW","UgyWgcHpvsIh-3YxVeZ4AaABAg",NA
"8",46,"Ml1W1trUpJs","Which flour u added dor coating along with bread crums ? Wheat flour ?","Which flour u added dor coating along with bread crums ? Wheat flour ?","Anaisha k","https://yt3.ggpht.com/a/AATXAJxYG6fX4RmIrZwtte9oOQZLKz1GIqIHnFvmdA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCuHzFTJuh9qEl9ltpQFpzag","UCuHzFTJuh9qEl9ltpQFpzag",TRUE,"none",0,"2020-01-27T16:50:44Z","2020-01-27T16:51:11Z","UgybA0R5CbC927_yHR14AaABAg",NA,NA
"9",126,"Ml1W1trUpJs","Yes plain all purpose.","Yes plain all purpose.","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-01-29T10:30:07Z","2020-01-29T10:30:07Z","UgybA0R5CbC927_yHR14AaABAg.94IeJ7VfJNh94N7LBdYXic","UgybA0R5CbC927_yHR14AaABAg",NA
"10",45,"Ml1W1trUpJs","Amazing channel ,  easy method and great video","Amazing channel ,  easy method and great video","Nuz B","https://yt3.ggpht.com/a/AATXAJy5r0tGW5lfFIFYlNKLmfACQWtAEWqXqQsZ8g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC7BuA3m-5WG70MyQEzPpkGA","UC7BuA3m-5WG70MyQEzPpkGA",TRUE,"none",0,"2020-01-30T04:24:27Z","2020-01-30T04:24:27Z","Ugw_LOG6a-9teOob6QR4AaABAg",NA,NA
