"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"1",709,"r5KidgLsaeQ","Awesome Sam...I am a new fan!!!!","Awesome Sam...I am a new fan!!!!","2012 BCMUSIC","https://yt3.ggpht.com/a/AATXAJwn3nOa-5k_nly87o3EmfwDcfcGBlnRUKcCvw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCa7QRt-HxDmhwxWVY3P0Y0Q","UCa7QRt-HxDmhwxWVY3P0Y0Q",TRUE,"none",0,"2020-01-01T06:50:26Z","2020-01-01T06:50:26Z","UgzndVofNdcrQ1TDpf94AaABAg",NA,NA
"2",708,"r5KidgLsaeQ","<a href=""https://www.youtube.com/watch?v=r5KidgLsaeQ&amp;t=4m44s"">4:44</a> Mom mom mummy mummy mama mama mom mom .. WHAT!? <br /><br />Hi hehehehe","4:44 Mom mom mummy mummy mama mama mom mom .. WHAT!? 

Hi hehehehe","David Borg","https://yt3.ggpht.com/a/AATXAJyFEokIy72lLqdwXUGftpuYSfhw4u52cAPHgA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCKUbRlm3xyW8B_k8bv2Z_qw","UCKUbRlm3xyW8B_k8bv2Z_qw",TRUE,"none",0,"2020-01-01T09:57:56Z","2020-01-01T09:57:56Z","UgzDj-OW-9V4nHcgkmJ4AaABAg",NA,NA
"3",707,"r5KidgLsaeQ","Where did u Get that T shirt, i want it!","Where did u Get that T shirt, i want it!","MR. Vogt","https://yt3.ggpht.com/a/AATXAJxTkMcy52XDPIEfbnhB22SytK7kN4fQ_EDYKg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCDIP37aabR-UHgWuDOpIjgQ","UCDIP37aabR-UHgWuDOpIjgQ",TRUE,"none",0,"2020-01-01T15:32:46Z","2020-01-01T15:32:46Z","UgytxbHyAlod5g7W_tB4AaABAg",NA,NA
"4",706,"r5KidgLsaeQ","At <a href=""https://www.youtube.com/watch?v=r5KidgLsaeQ&amp;t=14m54s"">14:54</a> if you tilt your head far enough to the right it looks like a creepy smiley face winking at you. I&#39;m not high or anything though.","At 14:54 if you tilt your head far enough to the right it looks like a creepy smiley face winking at you. I'm not high or anything though.","Jason Sartain","https://yt3.ggpht.com/a/AATXAJycnNWq6BruuJ1hmzLDDxgmRuc7-2rE90YHZw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCL-_xqR4GtbEa5ivwgWYQig","UCL-_xqR4GtbEa5ivwgWYQig",TRUE,"none",0,"2020-01-01T16:00:54Z","2020-01-01T16:00:54Z","UgyapfzqPitG5wTobb14AaABAg",NA,NA
"5",705,"r5KidgLsaeQ","What the hell is leftover bacon?!! Not in my house!!!","What the hell is leftover bacon?!! Not in my house!!!","Vicki LaRouge","https://yt3.ggpht.com/a/AATXAJwscROcKT3t-sTV90XKi6WXBFc9JidT4F_dpg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCuf3LTVXAp7MazBduXS_V5A","UCuf3LTVXAp7MazBduXS_V5A",TRUE,"none",0,"2020-01-01T19:52:55Z","2020-01-01T19:52:55Z","UgzD09f-oM_UAmLMWeZ4AaABAg",NA,NA
"6",704,"r5KidgLsaeQ","your the man","your the man","James Palmer","https://yt3.ggpht.com/a/AATXAJwR3D-VIAZpFkaFbRy9lMvbZm5W9yaqvnk0QQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCctVGnZ9v3ToC__XhpNj7oA","UCctVGnZ9v3ToC__XhpNj7oA",TRUE,"none",0,"2020-01-02T20:38:40Z","2020-01-02T20:38:40Z","UgyY5LzDWWXcKGUJgCV4AaABAg",NA,NA
"7",703,"r5KidgLsaeQ","How to ruin cup noodle tutorial","How to ruin cup noodle tutorial","KI STREEKER","https://yt3.ggpht.com/a/AATXAJznydxfnUpmP2NSJAQHSykYEIc3hMTV9zcWLw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC-ZVyxCPEQMK1uoB_jPbkKg","UC-ZVyxCPEQMK1uoB_jPbkKg",TRUE,"none",0,"2020-01-02T23:49:22Z","2020-01-02T23:49:22Z","UgzEpMkCcXlT7HbtleV4AaABAg",NA,NA
"8",702,"r5KidgLsaeQ","This guy is amazing. Stoned better.","This guy is amazing. Stoned better.","Borja de Torres","https://yt3.ggpht.com/a/AATXAJxdrSCf8_UojLzsEElIpB8hwromaOoGrNn_sQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCzwk_Rf72WII3QeW3pM92Lg","UCzwk_Rf72WII3QeW3pM92Lg",TRUE,"none",0,"2020-01-03T02:27:02Z","2020-01-03T02:27:02Z","Ugy4ai8Cu8JlBqhNLZJ4AaABAg",NA,NA
"9",701,"r5KidgLsaeQ","I’m a year late that’s how long my shit hasn’t been together","I’m a year late that’s how long my shit hasn’t been together","Summer Bykerk","https://yt3.ggpht.com/a/AATXAJwAQ0QAfSkto6yMQyof0pcIyLyp0kFWo-aT=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC4e_d1HI41PHZxR4MHKK41Q","UC4e_d1HI41PHZxR4MHKK41Q",TRUE,"none",19,"2020-01-03T05:18:38Z","2020-01-03T05:18:38Z","UgzLKXXwBBKIRWZmcph4AaABAg",NA,NA
"10",700,"r5KidgLsaeQ","You are a god","You are a god","sebbe the pimp","https://yt3.ggpht.com/a/AATXAJzNOUWc9yEv9yISOoXJWT4k0mOtSgJH7Vipgg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCv8pGLetKaTg9NKzaO7dc9g","UCv8pGLetKaTg9NKzaO7dc9g",TRUE,"none",0,"2020-01-03T06:32:36Z","2020-01-03T06:32:36Z","UgxMQDaMO0WitrwMtxh4AaABAg",NA,NA
"11",699,"r5KidgLsaeQ","I do not partake in the green, but this video is awesome. Now I look forward to combination pizzas so I can make breakfast the next day.","I do not partake in the green, but this video is awesome. Now I look forward to combination pizzas so I can make breakfast the next day.","Patrick Mullins","https://yt3.ggpht.com/a/AATXAJwYQd-Q961j7n7wxfRqSfnufky8dwky7EVegg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCVKBi-o0VQbFLxR1V9l0XAw","UCVKBi-o0VQbFLxR1V9l0XAw",TRUE,"none",0,"2020-01-03T06:33:30Z","2020-01-03T06:33:30Z","Ugy15uZgKzJZMqPWXDB4AaABAg",NA,NA
"12",698,"r5KidgLsaeQ","I’m I supposed to make this shit the day before? Cause if I’m high why the fuck would you let me near fire? Watch my dumbass just stare at the flames for hours.","I’m I supposed to make this shit the day before? Cause if I’m high why the fuck would you let me near fire? Watch my dumbass just stare at the flames for hours.","bbria28","https://yt3.ggpht.com/a/AATXAJytw0mQiydTYintBHeLHhcMjJao1Ts_uP3aGw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCFiEhYY8UiwUldw2_ZM1eMQ","UCFiEhYY8UiwUldw2_ZM1eMQ",TRUE,"none",0,"2020-01-03T09:23:39Z","2020-01-03T09:23:39Z","UgzM9OSckggbT8jecKZ4AaABAg",NA,NA
"13",697,"r5KidgLsaeQ","&quot;Near instant gratification&quot; <br />Classic!! You are hilarious!!!","""Near instant gratification"" 
Classic!! You are hilarious!!!","Aunicia Sharpe","https://yt3.ggpht.com/a/AATXAJzPjqwt8fCukg_5Qj2JjtkgFWbjHfqowwR-xw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCYKhR9BuRuZTAwqrVtJu6pA","UCYKhR9BuRuZTAwqrVtJu6pA",TRUE,"none",0,"2020-01-04T02:40:41Z","2020-01-04T02:40:41Z","UgzTCyuLzCv_lwLUTLB4AaABAg",NA,NA
